country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2018,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2019,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2020,970,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2021,910,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2022,800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2023,690,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2010,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2011,2500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2012,2400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2013,2200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2014,2000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2015,1900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2016,1700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2017,1500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2018,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2019,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2020,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2021,940,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2022,810,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2023,710,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2010,5200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2011,5000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2012,4600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2013,4200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2014,3900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2015,3700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2016,3400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2017,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2018,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2019,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2020,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2021,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2022,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kenya,KE,KEN,404,Estimated number of annual AIDS-related deaths,2023,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Kyrgyzstan,KG,KGZ,417,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lao People's Democratic Republic,LA,LAO,418,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2018,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,Estimated number of annual AIDS-related deaths,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2010,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2011,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
